codigo,SF_DF/bruto/2026,SF_DF/dado/2026,SF_DF/pos/2026,SF_DF/delta/2026,SF_TD/bruto/2026,SF_TD/dado/2026,SF_TD/pos/2026,SF_TD/delta/2026,SF_DC/bruto/2026,SF_DC/dado/2026,SF_DC/pos/2026,SF_DC/delta/2026,SF_END/bruto/2026,SF_END/dado/2026,SF_END/pos/2026,SF_END/delta/2026,FM_CA/bruto/2026,FM_CA/dado/2026,FM_CA/pos/2026,FM_CA/delta/2026,FM_CL/bruto/2026,FM_CL/dado/2026,FM_CL/pos/2026,FM_CL/delta/2026,FM_QI/bruto/2026,FM_QI/dado/2026,FM_QI/pos/2026,FM_QI/delta/2026,FM_TA/bruto/2026,FM_TA/dado/2026,FM_TA/pos/2026,FM_TA/delta/2026,FM_QS/bruto/2026,FM_QS/dado/2026,FM_QS/pos/2026,FM_QS/delta/2026,FM_TM/bruto/2026,FM_TM/dado/2026,FM_TM/pos/2026,FM_TM/delta/2026,AS_CAP/bruto/2026,AS_CAP/dado/2026,AS_CAP/pos/2026,AS_CAP/delta/2026,AS_CSS/bruto/2026,AS_CSS/dado/2026,AS_CSS/pos/2026,AS_CSS/delta/2026,AS_CV/bruto/2026,AS_CV/dado/2026,AS_CV/pos/2026,AS_CV/delta/2026,AS_AP/bruto/2026,AS_AP/dado/2026,AS_AP/pos/2026,AS_AP/delta/2026,QS_MM/bruto/2026,QS_MM/dado/2026,QS_MM/pos/2026,QS_MM/delta/2026,QS_DI/bruto/2026,QS_DI/dado/2026,QS_DI/pos/2026,QS_DI/delta/2026,QS_OI/bruto/2026,QS_OI/dado/2026,QS_OI/pos/2026,QS_OI/delta/2026,QS_MI/bruto/2026,QS_MI/dado/2026,QS_MI/pos/2026,QS_MI/delta/2026,QS_ME/bruto/2026,QS_ME/dado/2026,QS_ME/pos/2026,QS_ME/delta/2026,AE_TEI/bruto/2026,AE_TEI/dado/2026,AE_TEI/pos/2026,AE_TEI/delta/2026,AE_TMF/bruto/2026,AE_TMF/dado/2026,AE_TMF/pos/2026,AE_TMF/delta/2026,AE_TMM/bruto/2026,AE_TMM/dado/2026,AE_TMM/pos/2026,AE_TMM/delta/2026,AE_AII/bruto/2026,AE_AII/dado/2026,AE_AII/pos/2026,AE_AII/delta/2026,AE_AIF/bruto/2026,AE_AIF/dado/2026,AE_AIF/pos/2026,AE_AIF/delta/2026,AE_AIM/bruto/2026,AE_AIM/dado/2026,AE_AIM/pos/2026,AE_AIM/delta/2026,QE_IAI/bruto/2026,QE_IAI/dado/2026,QE_IAI/pos/2026,QE_IAI/delta/2026,QE_IAF/bruto/2026,QE_IAF/dado/2026,QE_IAF/pos/2026,QE_IAF/delta/2026,QE_IEM/bruto/2026,QE_IEM/dado/2026,QE_IEM/pos/2026,QE_IEM/delta/2026,QE_ENE/bruto/2026,QE_ENE/dado/2026,QE_ENE/pos/2026,QE_ENE/delta/2026,SE_MVI/bruto/2026,SE_MVI/dado/2026,SE_MVI/pos/2026,SE_MVI/delta/2026,SE_MCI/bruto/2026,SE_MCI/dado/2026,SE_MCI/pos/2026,SE_MCI/delta/2026,SE_MJS/bruto/2026,SE_MJS/dado/2026,SE_MJS/pos/2026,SE_MJS/delta/2026,SE_MNT/bruto/2026,SE_MNT/dado/2026,SE_MNT/pos/2026,SE_MNT/delta/2026,SE_MHT/bruto/2026,SE_MHT/dado/2026,SE_MHT/pos/2026,SE_MHT/delta/2026,SA_CAA/bruto/2026,SA_CAA/dado/2026,SA_CAA/pos/2026,SA_CAA/delta/2026,SA_PDA/bruto/2026,SA_PDA/dado/2026,SA_PDA/pos/2026,SA_PDA/delta/2026,SA_PFA/bruto/2026,SA_PFA/dado/2026,SA_PFA/pos/2026,SA_PFA/delta/2026,SA_CCE/bruto/2026,SA_CCE/dado/2026,SA_CCE/pos/2026,SA_CCE/delta/2026,SA_CTE/bruto/2026,SA_CTE/dado/2026,SA_CTE/pos/2026,SA_CTE/delta/2026,SA_CCR/bruto/2026,SA_CCR/dado/2026,SA_CCR/pos/2026,SA_CCR/delta/2026,SA_DDL/bruto/2026,SA_DDL/dado/2026,SA_DDL/pos/2026,SA_DDL/delta/2026,MA_EGE/bruto/2026,MA_EGE/dado/2026,MA_EGE/pos/2026,MA_EGE/delta/2026,MA_CFN/bruto/2026,MA_CFN/dado/2026,MA_CFN/pos/2026,MA_CFN/delta/2026,MA_DIL/bruto/2026,MA_DIL/dado/2026,MA_DIL/pos/2026,MA_DIL/delta/2026,MA_VDI/bruto/2026,MA_VDI/dado/2026,MA_VDI/pos/2026,MA_VDI/delta/2026,MA_AR/bruto/2026,MA_AR/dado/2026,MA_AR/pos/2026,MA_AR/delta/2026,IE_PV/bruto/2026,IE_PV/dado/2026,IE_PV/pos/2026,IE_PV/delta/2026,IE_FMT/bruto/2026,IE_FMT/dado/2026,IE_FMT/pos/2026,IE_FMT/delta/2026,IE_CEF/bruto/2026,IE_CEF/dado/2026,IE_CEF/pos/2026,IE_CEF/delta/2026,ID_RPD/bruto/2026,ID_RPD/dado/2026,ID_RPD/pos/2026,ID_RPD/delta/2026,ID_ESC/bruto/2026,ID_ESC/dado/2026,ID_ESC/pos/2026,ID_ESC/delta/2026,ID_CPC/bruto/2026,ID_CPC/dado/2026,ID_CPC/pos/2026,ID_CPC/delta/2026,ID_PPC/bruto/2026,ID_PPC/dado/2026,ID_PPC/pos/2026,ID_PPC/delta/2026,ID_CPP/bruto/2026,ID_CPP/dado/2026,ID_CPP/pos/2026,ID_CPP/delta/2026,ID_CEC/bruto/2026,ID_CEC/dado/2026,ID_CEC/pos/2026,ID_CEC/delta/2026,ID_RTF/bruto/2026,ID_RTF/dado/2026,ID_RTF/pos/2026,ID_RTF/delta/2026,ID_CRT/bruto/2026,ID_CRT/dado/2026,ID_CRT/pos/2026,ID_CRT/delta/2026,CH_TET/bruto/2026,CH_TET/dado/2026,CH_TET/pos/2026,CH_TET/delta/2026,CH_TES/bruto/2026,CH_TES/dado/2026,CH_TES/pos/2026,CH_TES/delta/2026,CH_QTE/bruto/2026,CH_QTE/dado/2026,CH_QTE/pos/2026,CH_QTE/delta/2026,TE_ATM/bruto/2026,TE_ATM/dado/2026,TE_ATM/pos/2026,TE_ATM/delta/2026,TE_AT4/bruto/2026,TE_AT4/dado/2026,TE_AT4/pos/2026,TE_AT4/delta/2026,TE_ABL/bruto/2026,TE_ABL/dado/2026,TE_ABL/pos/2026,TE_ABL/delta/2026,TE_ABF/bruto/2026,TE_ABF/dado/2026,TE_ABF/pos/2026,TE_ABF/delta/2026,TE_ABA/bruto/2026,TE_ABA/dado/2026,TE_ABA/pos/2026,TE_ABA/delta/2026,SF/dado/2026,SF/pos/2026,SF/delta/2026,FM/dado/2026,FM/pos/2026,FM/delta/2026,AS/dado/2026,AS/pos/2026,AS/delta/2026,QS/dado/2026,QS/pos/2026,QS/delta/2026,AE/dado/2026,AE/pos/2026,AE/delta/2026,QE/dado/2026,QE/pos/2026,QE/delta/2026,SE/dado/2026,SE/pos/2026,SE/delta/2026,SA/dado/2026,SA/pos/2026,SA/delta/2026,MA/dado/2026,MA/pos/2026,MA/delta/2026,IE/dado/2026,IE/pos/2026,IE/delta/2026,ID/dado/2026,ID/pos/2026,ID/delta/2026,CH/dado/2026,CH/pos/2026,CH/delta/2026,TE/dado/2026,TE/pos/2026,TE/delta/2026,Geral/dado/2026,Geral/pos/2026,Geral/delta/2026,Instituições/dado/2026,Instituições/pos/2026,Instituições/delta/2026,Sociedade/dado/2026,Sociedade/pos/2026,Sociedade/delta/2026,Economia/dado/2026,Economia/pos/2026,Economia/delta/2026
2305233,74.06,31.38,302,,15.52,60.29,6,,49.36,61.76,267,,15.72,51.10,290,,8.91,75.17,188,,3.32,56.41,357,,91.58,90.36,159,,26.30,74.28,274,,48.81,40.36,322,,44.84,45.24,379,,113.84,58.42,60,,8.87,12.39,362,,103.97,75.39,8,,87.23,89.96,62,,0.00,100.00,1,,1.24,90.59,164,,7.98,50.35,380,,14.62,60.15,235,,156.70,68.59,185,,48.86,29.76,279,,97.91,55.94,157,,83.47,40.24,127,,11.72,13.61,339,,23.85,26.92,84,,35.36,37.87,75,,7.00,55.93,16,,5.60,54.90,21,,4.50,75.00,108,,491.67,24.93,403,,10.01,88.57,110,,80.00,17.30,408,,86.18,69.36,293,,7.51,94.69,77,,17.99,81.50,310,,60.80,59.06,378,,24.96,75.20,97,,59.54,40.46,349,,19.86,19.86,337,,19.71,9.58,302,,93.83,88.95,345,,100.00,0.00,345,,0.06,83.29,218,,35.45,36.80,163,,0.07,93.98,356,,0.01,98.76,252,,-0.35,57.60,316,,72.88,8.49,415,,38.27,34.32,134,,6.75,71.54,58,,R$ 0.12,0.01,224,,0.01,0.00,423,,"R$ 5,365.23",2.90,338,,"R$ 39,660.41",3.99,252,,18.52,66.73,42,,1.89,54.86,187,,"R$ 2,079.63",15.13,405,,3.20,24.69,355,,11.50,29.96,175,,18.61,8.95,381,,9.33,0.00,423,,104.64,44.38,218,,78.47,62.99,37,,20.34,26.55,324,,96.05,95.62,142,,90.93,82.86,384,,51.13,90,,64.74,336,,61.66,31,,75.09,145,,32.47,191,,53.60,109,,76.38,290,,44.79,382,,70.07,157,,42.89,343,,17.25,317,,12.97,415,,62.48,97,,47.64,305,,57.64,234,,58.53,261,,30.43,383,
2305506,77.69,26.15,337,14,5.33,20.24,185,-31,51.35,59.33,305,23,48.47,39.37,384,-20,6.75,83.06,99,8,2.03,74.65,146,121,84.84,82.65,272,131,5.70,95.47,27,139,34.46,21.82,414,-18,83.51,84.25,129,"Não comparável, alteração metodológica completa",136.91,73.09,18,1,7.79,10.74,376,-4,90.13,57.19,158,25,84.41,86.62,122,-3,179.21,37.77,403,-86,2.70,75.49,347,25,8.29,47.97,386,-30,10.75,77.12,82,143,187.45,54.55,316,28,56.99,40.83,176,21,90.31,43.39,334,10,88.85,45.09,60,32,50.60,58.78,81,1,45.63,51.51,19,6,75.92,81.37,4,-1,5.70,33.90,242,-4,4.80,39.22,223,-3,4.80,85.71,30,-1,511.50,37.82,344,26,32.27,60.16,333,-82,13.16,86.40,186,-55,129.41,53.19,366,-209,26.41,80.20,316,-37,34.21,64.70,400,-23,80.70,79.84,322,-94,39.63,59.84,259,-89,24.46,75.54,109,-53,16.15,16.15,343,-4,13.10,6.37,328,-9,,0.00,413,-26,,0.00,345,-18,0.18,80.51,362,-33,45.78,47.53,112,-4,0.09,92.38,370,37,0.02,95.95,334,21,-0.92,49.70,382,-7,61.02,25.49,373,4,19.96,14.83,344,1,3.03,66.85,246,-155,R$ 0.00,0.00,241,-40,0.57,4.47,337,-10,"R$ 12,400.04",6.93,176,10,"R$ 23,882.71",1.77,354,2,13.99,59.79,101,217,1.17,36.14,340,-31,"R$ 2,300.49",18.79,376,6,10.04,33.42,31,44,14.31,37.72,100,-24,70.71,38.08,117,20,19.45,27.64,333,34,86.17,30.03,371,2,82.27,70.46,27,5,24.26,32.00,272,-32,98.57,98.85,38,-23,97.53,96.37,128,-51,36.27,374,-16,79.24,89,309,59.66,57,-1,57.53,372,-17,55.57,10,-4,44.96,229,8,69.29,359,-129,29.56,402,-24,70.58,147,54,40.17,375,-5,16.33,341,-8,34.48,185,17,65.54,33,-4,47.33,314,8,56.82,253,139,54.42,338,-88,34.61,284,-7
2306405,80.81,21.65,362,18,15.52,60.28,7,-2,44.62,67.54,161,36,30.76,45.71,350,-11,5.32,88.25,40,54,1.40,83.45,49,19,91.01,89.71,178,-56,11.10,89.92,100,43,59.11,53.66,181,-26,76.63,77.31,198,"Não comparável, alteração metodológica completa",135.79,72.38,22,-4,2.93,3.38,409,-5,97.93,67.44,32,45,83.22,85.21,156,37,0.00,100.00,1,0,0.86,94.52,78,172,5.93,66.08,295,-236,14.43,60.98,227,-84,186.61,54.93,312,18,60.54,45.66,130,29,92.12,46.38,301,1,81.83,38.77,148,8,25.88,30.06,257,2,87.16,98.40,2,0,32.30,34.58,100,-11,6.40,45.76,81,-2,5.70,56.86,9,0,4.80,85.71,30,-1,495.30,27.30,394,17,72.52,8.80,418,-45,0.99,98.98,51,56,168.81,38.47,400,-80,13.78,89.88,177,34,8.63,91.19,152,20,72.05,70.81,353,9,31.52,68.33,180,44,14.85,85.15,45,22,20.27,20.27,333,-1,30.06,14.61,261,-7,70.34,46.88,403,1,100.00,0.00,345,-18,0.21,79.92,371,-225,54.68,56.76,75,-51,0.19,83.39,401,-1,0.01,97.45,303,36,-4.52,0.00,423,-72,61.40,24.95,376,6,15.72,10.32,381,-1,3.95,68.01,194,177,R$ 0.00,0.00,241,-9,0.36,2.81,387,-2,"R$ 4,437.77",2.37,365,2,"R$ 19,450.22",1.15,384,10,19.74,68.60,25,309,0.54,19.79,405,-1,"R$ 2,298.29",18.75,377,19,7.57,30.27,76,211,8.88,22.73,254,66,43.27,22.74,263,-5,22.23,35.25,226,-35,81.08,26.08,389,0,75.82,57.79,42,50,13.57,17.13,385,-40,92.35,90.88,211,-10,92.45,85.97,371,-59,48.79,141,-33,82.25,59,224,61.37,33,14,73.64,168,-2,50.05,21,14,53.04,115,22,60.86,399,-78,40.81,392,3,64.89,298,-257,39.22,388,17,12.83,406,3,26.91,283,-5,55.57,324,-4,48.04,299,14,64.80,72,137,57.23,290,-47,29.25,398,8
2307304,67.41,40.96,229,6,6.34,24.21,130,132,49.90,61.10,279,35,13.28,51.97,275,121,5.35,88.14,41,70,2.42,69.19,216,73,91.40,90.16,166,-45,12.60,88.37,126,25,54.57,47.80,241,-31,47.28,47.70,375,"Não comparável, alteração metodológica completa",99.48,49.29,118,-15,16.35,23.74,298,-5,93.48,61.60,88,63,77.34,78.27,272,-40,55.26,80.81,234,108,2.25,80.14,316,0,6.95,58.25,346,20,11.61,73.37,115,68,154.17,69.74,175,-2,49.70,30.91,271,-12,90.71,44.04,329,2,80.54,37.61,157,16,14.69,17.07,318,-11,9.89,11.15,223,-15,40.75,43.65,50,3,5.50,30.51,280,-4,5.00,43.14,162,-3,4.60,78.57,70,-1,529.62,49.60,254,48,38.28,52.49,361,-69,4.92,94.92,99,74,107.18,61.50,340,2,43.89,66.80,396,-19,18.66,80.81,320,13,87.62,87.07,270,-15,49.48,49.53,329,-13,37.35,62.65,209,-16,28.64,28.64,306,8,22.96,11.16,281,-3,100.00,100.00,1,315,100.00,0.00,345,-18,0.07,83.13,239,-19,52.38,54.37,90,12,0.11,90.70,381,15,0.01,98.06,284,52,-0.35,57.64,315,82,57.33,30.77,353,-5,24.92,20.11,293,1,7.03,71.89,53,111,R$ 5.41,0.25,124,-24,1.48,11.78,145,-12,"R$ 7,559.29",4.16,280,23,"R$ 22,569.35",1.59,362,-7,11.65,56.20,163,215,1.73,50.66,226,-14,"R$ 2,354.47",19.68,366,-2,5.18,27.22,231,14,13.40,35.21,112,17,70.75,38.11,116,-15,24.77,42.18,156,-27,117.60,54.45,84,-36,62.60,31.85,226,147,28.07,37.30,219,-16,97.62,97.63,85,-49,97.11,95.52,177,-143,44.56,230,127,72.13,216,-49,53.96,151,10,73.55,170,125,29.38,243,-5,45.91,214,13,67.97,365,-25,55.41,340,12,74.49,86,69,45.35,318,27,18.62,282,-4,38.50,123,-23,63.35,72,45,49.55,260,28,57.75,229,45,57.34,286,28,36.69,208,19
2307650,79.25,23.90,351,4,5.64,21.46,165,-84,47.47,64.06,230,64,21.28,49.11,315,9,13.79,57.39,321,-11,2.67,65.62,260,23,79.63,76.68,316,48,11.00,90.02,97,62,58.24,52.54,191,34,49.83,50.27,368,"Não comparável, alteração metodológica completa",105.13,52.89,86,-16,24.26,35.73,213,1,80.47,44.49,317,-136,83.52,85.57,146,-11,29.54,89.74,170,-169,3.05,71.87,371,-53,10.65,29.85,417,-4,14.48,60.78,229,-48,207.33,45.47,378,-4,62.46,48.27,107,-22,108.12,72.81,18,7,88.10,44.41,66,15,38.74,45.00,171,60,29.78,33.62,55,-13,38.22,40.93,62,-12,6.40,45.76,81,-2,5.30,49.02,84,-2,4.40,71.43,148,-2,499.37,29.94,383,18,31.64,60.97,329,49,62.74,35.15,377,-39,182.23,33.45,406,-15,6.81,95.23,68,4,13.43,86.22,249,-17,65.30,63.76,370,-87,50.67,48.28,335,-9,44.18,55.82,257,-12,37.26,37.26,290,-18,47.29,22.98,205,-9,100.00,100.00,1,0,100.00,0.00,345,-18,0.03,83.83,103,52,39.96,41.48,132,-42,0.04,96.42,330,-2,0.01,98.79,251,9,-3.82,9.69,420,-151,55.56,33.31,339,1,35.74,31.62,166,-24,1.82,65.32,310,-183,R$ 0.00,0.00,241,-9,1.11,8.83,199,46,"R$ 8,494.02",4.69,262,9,"R$ 57,738.06",6.53,151,-35,-3.32,33.26,397,-323,2.29,65.42,105,-13,"R$ 2,667.74",24.86,294,-6,5.12,27.15,234,-46,12.53,32.80,140,19,46.08,24.31,256,17,18.07,23.87,379,-52,120.74,56.90,61,33,71.17,48.66,81,75,20.10,26.21,330,7,97.33,97.26,100,-37,96.60,94.48,225,-36,39.63,331,-17,65.20,332,58,52.67,179,-89,62.44,337,-61,45.98,43,15,48.49,184,16,66.74,372,3,53.01,356,-37,65.07,289,-192,46.55,305,-25,20.38,231,-45,26.99,281,3,64.70,46,66,47.59,308,-30,51.86,345,36,56.40,304,-67,35.62,247,-28
2307700,84.33,16.58,385,7,4.42,16.67,226,63,53.59,56.60,352,-71,7.04,54.20,227,-56,11.22,66.75,269,-52,1.84,77.32,123,2,86.01,83.99,258,-73,12.50,88.48,123,64,48.24,39.63,329,0,31.57,31.85,403,"Não comparável, alteração metodológica completa",134.94,71.84,23,0,9.51,13.36,356,-1,97.24,66.54,37,-5,86.24,88.78,85,-22,261.32,9.26,422,-421,1.39,89.04,196,-51,10.44,31.47,416,-7,10.45,78.43,73,201,223.17,38.24,400,-73,48.90,29.82,278,-11,92.86,47.59,286,25,78.71,35.97,177,-9,29.39,34.13,228,-6,44.63,50.38,22,12,71.91,77.07,7,1,5.90,37.29,200,-4,5.20,47.06,104,-3,4.70,82.14,46,-1,496.81,28.28,391,-18,32.13,60.35,332,25,66.98,30.76,388,-27,168.33,38.65,399,1,8.26,94.11,92,-7,15.93,83.64,286,-106,66.16,64.65,367,-77,45.36,53.84,298,-20,31.82,68.18,166,-26,15.77,15.77,344,-33,15.54,7.55,319,4,100.00,100.00,1,0,100.00,0.00,345,-18,0.14,81.37,343,-59,74.92,77.78,21,-13,0.22,80.98,404,-27,0.02,95.80,338,-22,-4.05,6.58,422,-22,62.10,23.94,382,-3,17.78,12.51,358,9,8.68,73.96,22,35,R$ 0.00,0.00,241,-9,0.86,6.78,251,-13,"R$ 5,218.80",2.82,342,27,"R$ 19,137.28",1.10,387,17,12.15,56.96,150,167,1.07,33.58,360,6,"R$ 2,085.94",15.24,404,-6,4.40,26.23,284,35,8.21,20.87,273,48,23.76,11.83,363,1,21.37,32.89,262,49,77.45,23.25,397,-1,74.17,54.56,49,51,12.58,15.75,390,-12,87.74,84.97,259,-24,97.29,95.89,158,-75,36.01,378,1,62.81,352,-50,63.15,22,-1,45.63,416,-182,47.43,34,17,46.52,206,-12,65.99,378,1,47.71,377,-36,71.67,128,-121,42.11,355,11,14.30,395,-7,21.86,359,14,54.89,341,1,43.93,378,-45,48.83,377,-21,54.98,329,-130,29.16,400,5
2309706,83.98,17.09,382,7,5.02,19.03,198,-7,45.89,65.99,196,92,39.45,42.60,370,14,9.89,71.63,234,120,3.36,55.82,359,-54,85.43,83.32,265,37,33.50,66.87,333,13,41.64,31.10,387,-16,73.74,74.40,220,"Não comparável, alteração metodológica completa",110.48,56.29,69,0,12.15,17.36,331,8,92.24,59.96,110,-69,81.62,83.32,198,-31,0.00,100.00,1,0,2.93,73.11,364,26,8.90,43.28,396,10,11.55,73.60,112,254,182.66,56.73,307,-91,39.93,17.62,366,-22,72.88,14.58,421,-5,52.52,12.41,408,-88,43.04,49.99,142,12,38.11,43.02,32,21,59.77,64.05,16,-7,5.80,35.59,227,-4,5.10,45.10,133,-3,4.90,89.29,14,0,510.12,36.92,353,7,26.78,67.17,293,73,58.18,39.86,366,-12,143.24,48.02,380,-6,3.49,97.77,25,5,12.94,86.73,237,11,77.15,76.13,340,-4,1.31,99.96,2,1,98.40,1.60,414,-14,32.08,32.08,304,-23,38.35,18.63,236,-11,100.00,100.00,1,242,100.00,0.00,345,-344,0.08,82.88,268,-35,71.77,74.50,30,-14,0.02,98.41,291,80,0.01,98.64,258,89,-3.41,15.39,418,-42,54.71,34.53,333,-3,15.36,9.94,384,-18,0.71,63.93,344,-323,R$ 0.00,0.00,241,-9,1.89,15.02,95,161,"R$ 4,343.40",2.32,368,6,"R$ 21,028.80",1.37,377,10,17.36,64.95,51,208,1.93,56.04,177,33,"R$ 2,048.30",14.61,407,-5,-1.68,18.47,415,-259,8.47,21.59,262,-68,4.41,1.01,419,-5,16.31,19.05,408,-68,71.85,18.90,407,-3,89.73,85.08,14,16,13.00,16.34,388,12,98.99,99.39,19,100,99.01,99.42,7,9,36.18,375,7,68.52,286,87,55.53,120,-37,73.06,182,63,37.36,134,-7,47.93,188,0,72.07,342,22,53.98,349,-93,75.32,73,-59,40.11,377,-109,18.63,280,38,13.88,411,-31,63.82,64,115,47.05,321,-21,51.65,349,40,59.33,248,-59,31.07,371,-27
2311306,81.36,20.87,366,2,6.26,23.89,132,128,47.73,63.74,233,50,8.98,53.51,244,-8,7.09,81.81,116,20,2.49,68.12,231,-15,91.03,89.74,176,-100,12.30,88.68,121,49,54.64,47.89,240,-20,98.14,99.02,10,"Não comparável, alteração metodológica completa",104.82,52.69,88,24,4.39,5.59,405,-4,94.93,63.49,68,-41,83.20,85.20,157,50,87.49,69.62,313,-312,2.26,80.04,319,-14,9.18,41.14,405,-28,7.87,89.75,16,363,176.58,59.51,280,102,45.97,25.83,313,-12,90.03,42.92,339,3,65.94,24.48,322,-120,7.23,8.40,378,-25,32.66,36.87,46,18,34.54,36.99,83,-43,6.00,38.98,176,-4,4.80,39.22,223,-3,4.10,60.71,253,-3,493.93,26.40,397,1,32.77,59.52,335,47,3.33,96.55,75,12,91.00,67.55,302,80,15.82,88.32,207,13,11.14,88.59,201,148,74.71,73.58,346,22,39.30,60.19,258,-23,27.93,72.07,128,-40,17.65,17.65,339,-31,17.73,8.62,312,-18,100.00,100.00,1,343,100.00,0.00,345,-18,0.19,80.30,367,-99,74.36,77.20,22,4,0.10,91.06,379,-42,0.02,96.86,314,-9,-0.41,56.80,328,57,71.75,10.11,414,-4,16.14,10.77,377,0,4.15,68.26,181,81,R$ 0.63,0.03,177,-20,2.66,21.18,52,-15,"R$ 7,116.32",3.90,295,26,"R$ 16,923.75",0.79,400,5,11.02,55.23,180,201,0.60,21.37,404,-7,"R$ 2,133.57",16.03,400,-7,5.35,27.44,221,19,11.34,29.53,180,-34,84.37,45.73,56,2,32.93,64.48,36,1,83.60,28.04,381,9,86.96,79.64,19,31,22.79,29.95,290,3,96.13,95.73,141,-65,95.17,91.55,301,-146,40.50,321,43,84.86,29,200,53.86,154,-21,70.49,228,99,28.88,255,-55,40.59,281,4,78.34,262,99,50.80,368,4,79.96,31,-6,35.22,405,4,14.90,386,-24,46.58,50,-8,64.98,41,56,49.96,247,73,61.72,132,176,57.54,281,36,35.53,250,41
2311405,83.08,18.38,376,7,10.15,39.20,43,202,44.69,67.45,162,-84,35.00,44.19,361,-30,10.73,68.56,258,-27,1.92,76.15,134,-31,91.31,90.05,167,-114,18.00,82.82,204,-29,59.47,54.12,175,163,88.20,88.98,96,"Não comparável, alteração metodológica completa",114.22,58.67,59,-7,2.22,2.29,412,-4,97.72,67.17,34,-15,87.06,89.75,68,-26,101.11,64.89,341,64,2.81,74.35,358,-2,11.75,21.41,419,-3,9.10,84.37,34,58,145.42,73.74,122,-93,55.96,39.43,187,1,90.36,43.47,333,36,70.48,28.56,283,-39,58.57,68.03,49,9,69.37,78.31,7,-1,46.44,49.75,36,-1,6.70,50.85,38,-1,5.50,52.94,38,-1,4.40,71.43,148,-2,490.07,23.89,407,8,16.32,80.52,200,-137,0.00,100.00,1,210,55.75,80.73,189,-186,29.14,78.11,334,-164,12.84,86.83,235,57,89.69,89.23,247,129,45.44,53.76,300,-289,28.50,71.50,131,84,66.89,66.89,220,167,0.00,0.00,377,-9,58.28,25.29,409,-15,100.00,0.00,345,-18,0.25,78.93,380,-368,69.63,72.28,34,6,0.11,90.28,385,-1,0.02,95.92,336,7,-1.54,41.24,404,-26,59.13,28.19,363,-1,32.38,28.05,209,-8,1.27,64.63,327,-323,R$ 0.00,0.00,241,-9,0.29,2.20,396,15,"R$ 4,097.49",2.17,369,7,"R$ 23,468.36",1.71,355,12,11.75,56.35,161,-41,0.52,19.09,407,3,"R$ 1,477.22",5.17,421,-5,8.09,30.93,55,351,10.34,26.75,210,63,32.42,16.67,319,-13,34.61,69.08,25,45,71.71,18.79,410,-9,90.66,86.90,11,20,23.77,31.31,279,3,89.36,87.05,246,-18,88.59,78.08,400,-109,42.31,289,47,80.01,82,97,57.28,87,-44,69.04,255,83,54.08,12,4,50.48,150,32,83.55,143,-116,47.27,378,20,75.69,69,-17,43.77,331,-322,10.65,418,-1,37.50,135,81,60.43,165,-11,50.41,238,33,60.34,170,99,62.20,191,58,32.23,345,-30
2312908,79.61,23.38,354,-27,5.38,20.45,179,-127,36.13,77.89,38,-4,12.45,52.27,269,10,17.35,44.41,371,-6,2.12,73.37,160,-5,87.46,85.64,237,-103,3.50,97.74,10,272,61.94,57.32,145,-73,94.08,94.91,54,"Não comparável, alteração metodológica completa",130.22,68.84,27,-3,9.78,13.77,353,-8,100.96,71.43,14,-6,92.55,96.24,9,2,80.58,72.02,297,-6,0.87,94.42,84,53,7.48,54.18,364,-30,15.71,55.35,282,-222,204.41,46.80,371,-202,60.82,46.04,127,-19,99.87,59.18,102,2,86.21,42.71,92,17,10.80,12.54,350,-13,51.42,58.05,14,-2,53.43,57.24,24,3,9.60,100.00,1,0,7.90,100.00,1,0,5.00,92.86,3,0,531.99,51.14,243,98,78.96,0.58,422,-32,0.00,100.00,1,0,271.70,0.00,423,-13,104.05,20.69,422,-4,13.35,86.31,245,11,85.88,85.25,285,-177,59.83,38.69,372,-183,43.74,56.26,253,-32,68.13,68.13,217,-12,68.86,33.46,144,109,100.00,100.00,1,206,0.00,100.00,1,0,0.25,78.92,381,14,72.24,74.99,29,-7,0.02,98.41,292,83,0.01,98.49,268,80,-2.27,31.08,413,-21,51.54,39.08,307,-2,33.53,29.27,196,9,7.20,72.11,48,341,R$ 3.60,0.16,131,-34,0.90,7.15,240,-30,"R$ 8,212.08",4.53,268,-18,"R$ 32,454.10",2.98,298,-3,9.51,52.91,234,-86,1.39,41.87,293,3,"R$ 2,634.34",24.31,300,2,7.68,30.41,65,33,17.67,47.02,51,4,132.21,72.48,9,0,24.15,40.49,172,-38,94.14,36.23,328,3,70.67,47.69,87,66,22.14,29.04,302,-49,98.51,98.78,41,-21,97.34,95.99,154,81,43.50,267,-150,79.18,90,-11,65.09,10,-5,61.31,347,-169,45.29,51,1,90.67,1,0,32.69,423,-5,76.41,187,-23,76.54,61,-31,50.43,253,78,17.34,315,-26,53.33,19,3,61.55,133,32,53.87,135,-59,60.56,159,-85,63.73,153,-103,39.51,130,51
